,support,itemsets,index
66,0.056,"frozenset({1539, 1055})",1539
65,0.056,"frozenset({1167, 1055})",1539
64,0.056,"frozenset({1059, 1055})",1539
63,0.056,"frozenset({1058, 1055})",1539
62,0.056,"frozenset({1040, 1539})",1539
61,0.056,"frozenset({1304, 1040})",1539
60,0.056,"frozenset({1040, 1059})",1539
59,0.056,"frozenset({1040, 1058})",1539
58,0.056,"frozenset({938, 1539})",1539
57,0.056,"frozenset({1312, 938})",1539
56,0.056,"frozenset({938, 1134})",1539
55,0.056,"frozenset({938, 1131})",1539
117,0.056,"frozenset({1539, 1502})",1539
2,1.0,"frozenset({1522, 605})",1522
2,1.0,"frozenset({1507, 1495})",1507
2,1.0,"frozenset({1505, 1463})",1505
16,1.0,"frozenset({1040, 1038})",1504
17,1.0,"frozenset({1058, 1038})",1504
104,1.0,"frozenset({1265, 1374})",1504
103,1.0,"frozenset({1304, 1265})",1504
102,1.0,"frozenset({1265, 1268})",1504
101,1.0,"frozenset({1265, 1267})",1504
100,1.0,"frozenset({1265, 1266})",1504
99,1.0,"frozenset({1504, 1139})",1504
98,1.0,"frozenset({1139, 1502})",1504
97,1.0,"frozenset({1139, 1375})",1504
96,1.0,"frozenset({1139, 1374})",1504
95,1.0,"frozenset({1304, 1139})",1504
94,1.0,"frozenset({1139, 1268})",1504
93,1.0,"frozenset({1139, 1267})",1504
92,1.0,"frozenset({1266, 1139})",1504
91,1.0,"frozenset({1265, 1139})",1504
90,1.0,"frozenset({1504, 1106})",1504
89,1.0,"frozenset({1106, 1502})",1504
88,1.0,"frozenset({1106, 1375})",1504
87,1.0,"frozenset({1106, 1374})",1504
86,1.0,"frozenset({1304, 1106})",1504
85,1.0,"frozenset({1106, 1268})",1504
84,1.0,"frozenset({1106, 1267})",1504
83,1.0,"frozenset({1266, 1106})",1504
82,1.0,"frozenset({1265, 1106})",1504
81,1.0,"frozenset({1106, 1139})",1504
80,1.0,"frozenset({1504, 1071})",1504
79,1.0,"frozenset({1502, 1071})",1504
78,1.0,"frozenset({1375, 1071})",1504
105,1.0,"frozenset({1265, 1375})",1504
106,1.0,"frozenset({1265, 1502})",1504
107,1.0,"frozenset({1504, 1265})",1504
122,1.0,"frozenset({1268, 1374})",1504
134,1.0,"frozenset({1504, 1375})",1504
133,1.0,"frozenset({1502, 1375})",1504
132,1.0,"frozenset({1504, 1374})",1504
131,1.0,"frozenset({1502, 1374})",1504
130,1.0,"frozenset({1374, 1375})",1504
129,1.0,"frozenset({1304, 1504})",1504
128,1.0,"frozenset({1304, 1502})",1504
127,1.0,"frozenset({1304, 1375})",1504
126,1.0,"frozenset({1304, 1374})",1504
125,1.0,"frozenset({1504, 1268})",1504
124,1.0,"frozenset({1268, 1502})",1504
123,1.0,"frozenset({1268, 1375})",1504
121,1.0,"frozenset({1304, 1268})",1504
108,1.0,"frozenset({1266, 1267})",1504
120,1.0,"frozenset({1504, 1267})",1504
119,1.0,"frozenset({1267, 1502})",1504
118,1.0,"frozenset({1267, 1375})",1504
117,1.0,"frozenset({1267, 1374})",1504
116,1.0,"frozenset({1304, 1267})",1504
115,1.0,"frozenset({1267, 1268})",1504
114,1.0,"frozenset({1504, 1266})",1504
113,1.0,"frozenset({1266, 1502})",1504
112,1.0,"frozenset({1266, 1375})",1504
111,1.0,"frozenset({1266, 1374})",1504
110,1.0,"frozenset({1304, 1266})",1504
109,1.0,"frozenset({1266, 1268})",1504
77,1.0,"frozenset({1374, 1071})",1504
76,1.0,"frozenset({1304, 1071})",1504
75,1.0,"frozenset({1268, 1071})",1504
31,1.0,"frozenset({1040, 1058})",1504
43,1.0,"frozenset({1040, 1502})",1504
42,1.0,"frozenset({1040, 1375})",1504
41,1.0,"frozenset({1040, 1374})",1504
40,1.0,"frozenset({1040, 1304})",1504
39,1.0,"frozenset({1040, 1268})",1504
38,1.0,"frozenset({1040, 1267})",1504
37,1.0,"frozenset({1040, 1266})",1504
36,1.0,"frozenset({1040, 1265})",1504
35,1.0,"frozenset({1040, 1139})",1504
34,1.0,"frozenset({1040, 1106})",1504
33,1.0,"frozenset({1040, 1071})",1504
32,1.0,"frozenset({1040, 1059})",1504
30,1.0,"frozenset({1504, 1038})",1504
45,1.0,"frozenset({1058, 1059})",1504
29,1.0,"frozenset({1502, 1038})",1504
28,1.0,"frozenset({1038, 1375})",1504
27,1.0,"frozenset({1374, 1038})",1504
26,1.0,"frozenset({1304, 1038})",1504
25,1.0,"frozenset({1268, 1038})",1504
24,1.0,"frozenset({1267, 1038})",1504
23,1.0,"frozenset({1266, 1038})",1504
22,1.0,"frozenset({1265, 1038})",1504
21,1.0,"frozenset({1139, 1038})",1504
20,1.0,"frozenset({1106, 1038})",1504
19,1.0,"frozenset({1038, 1071})",1504
18,1.0,"frozenset({1059, 1038})",1504
44,1.0,"frozenset({1040, 1504})",1504
46,1.0,"frozenset({1058, 1071})",1504
74,1.0,"frozenset({1267, 1071})",1504
61,1.0,"frozenset({1265, 1059})",1504
73,1.0,"frozenset({1266, 1071})",1504
72,1.0,"frozenset({1265, 1071})",1504
71,1.0,"frozenset({1139, 1071})",1504
70,1.0,"frozenset({1106, 1071})",1504
69,1.0,"frozenset({1504, 1059})",1504
68,1.0,"frozenset({1059, 1502})",1504
67,1.0,"frozenset({1059, 1375})",1504
66,1.0,"frozenset({1059, 1374})",1504
65,1.0,"frozenset({1304, 1059})",1504
64,1.0,"frozenset({1059, 1268})",1504
63,1.0,"frozenset({1059, 1267})",1504
62,1.0,"frozenset({1266, 1059})",1504
60,1.0,"frozenset({1139, 1059})",1504
47,1.0,"frozenset({1058, 1106})",1504
59,1.0,"frozenset({1106, 1059})",1504
58,1.0,"frozenset({1059, 1071})",1504
57,1.0,"frozenset({1504, 1058})",1504
56,1.0,"frozenset({1058, 1502})",1504
55,1.0,"frozenset({1058, 1375})",1504
54,1.0,"frozenset({1058, 1374})",1504
53,1.0,"frozenset({1304, 1058})",1504
52,1.0,"frozenset({1058, 1268})",1504
51,1.0,"frozenset({1058, 1267})",1504
50,1.0,"frozenset({1266, 1058})",1504
49,1.0,"frozenset({1265, 1058})",1504
48,1.0,"frozenset({1058, 1139})",1504
135,1.0,"frozenset({1504, 1502})",1504
132,1.0,"frozenset({1502, 1374})",1502
131,1.0,"frozenset({1374, 1375})",1502
135,1.0,"frozenset({1502, 1375})",1502
96,0.5,"frozenset({1304, 1139})",1502
97,0.5,"frozenset({1139, 1374})",1502
98,0.5,"frozenset({1139, 1375})",1502
99,0.5,"frozenset({1139, 1502})",1502
100,0.5,"frozenset({1504, 1139})",1502
101,0.5,"frozenset({1265, 1266})",1502
17,0.5,"frozenset({1040, 1038})",1502
94,0.5,"frozenset({1139, 1267})",1502
102,0.5,"frozenset({1265, 1267})",1502
103,0.5,"frozenset({1265, 1268})",1502
104,0.5,"frozenset({1304, 1265})",1502
105,0.5,"frozenset({1265, 1374})",1502
106,0.5,"frozenset({1265, 1375})",1502
95,0.5,"frozenset({1139, 1268})",1502
92,0.5,"frozenset({1265, 1139})",1502
93,0.5,"frozenset({1266, 1139})",1502
108,0.5,"frozenset({1504, 1265})",1502
91,0.5,"frozenset({1504, 1106})",1502
90,0.5,"frozenset({1106, 1502})",1502
89,0.5,"frozenset({1106, 1375})",1502
88,0.5,"frozenset({1106, 1374})",1502
87,0.5,"frozenset({1304, 1106})",1502
86,0.5,"frozenset({1106, 1268})",1502
85,0.5,"frozenset({1106, 1267})",1502
84,0.5,"frozenset({1266, 1106})",1502
83,0.5,"frozenset({1265, 1106})",1502
82,0.5,"frozenset({1106, 1139})",1502
81,0.5,"frozenset({1504, 1071})",1502
107,0.5,"frozenset({1265, 1502})",1502
110,0.5,"frozenset({1266, 1268})",1502
109,0.5,"frozenset({1266, 1267})",1502
79,0.5,"frozenset({1375, 1071})",1502
138,0.5,"frozenset({1504, 1502})",1502
137,0.5,"frozenset({1539, 1375})",1502
136,0.5,"frozenset({1504, 1375})",1502
134,0.5,"frozenset({1539, 1374})",1502
133,0.5,"frozenset({1504, 1374})",1502
130,0.5,"frozenset({1304, 1504})",1502
129,0.5,"frozenset({1304, 1502})",1502
128,0.5,"frozenset({1304, 1375})",1502
127,0.5,"frozenset({1304, 1374})",1502
126,0.5,"frozenset({1504, 1268})",1502
125,0.5,"frozenset({1268, 1502})",1502
124,0.5,"frozenset({1268, 1375})",1502
123,0.5,"frozenset({1268, 1374})",1502
122,0.5,"frozenset({1304, 1268})",1502
121,0.5,"frozenset({1504, 1267})",1502
120,0.5,"frozenset({1267, 1502})",1502
119,0.5,"frozenset({1267, 1375})",1502
118,0.5,"frozenset({1267, 1374})",1502
117,0.5,"frozenset({1304, 1267})",1502
116,0.5,"frozenset({1267, 1268})",1502
115,0.5,"frozenset({1504, 1266})",1502
114,0.5,"frozenset({1266, 1502})",1502
113,0.5,"frozenset({1266, 1375})",1502
112,0.5,"frozenset({1266, 1374})",1502
111,0.5,"frozenset({1304, 1266})",1502
80,0.5,"frozenset({1502, 1071})",1502
78,0.5,"frozenset({1374, 1071})",1502
18,0.5,"frozenset({1058, 1038})",1502
47,0.5,"frozenset({1058, 1071})",1502
45,0.5,"frozenset({1040, 1504})",1502
44,0.5,"frozenset({1040, 1502})",1502
43,0.5,"frozenset({1040, 1375})",1502
42,0.5,"frozenset({1040, 1374})",1502
41,0.5,"frozenset({1040, 1304})",1502
40,0.5,"frozenset({1040, 1268})",1502
39,0.5,"frozenset({1040, 1267})",1502
38,0.5,"frozenset({1040, 1266})",1502
37,0.5,"frozenset({1040, 1265})",1502
36,0.5,"frozenset({1040, 1139})",1502
35,0.5,"frozenset({1040, 1106})",1502
34,0.5,"frozenset({1040, 1071})",1502
33,0.5,"frozenset({1040, 1059})",1502
32,0.5,"frozenset({1040, 1058})",1502
31,0.5,"frozenset({1504, 1038})",1502
30,0.5,"frozenset({1502, 1038})",1502
29,0.5,"frozenset({1038, 1375})",1502
28,0.5,"frozenset({1374, 1038})",1502
27,0.5,"frozenset({1304, 1038})",1502
26,0.5,"frozenset({1268, 1038})",1502
25,0.5,"frozenset({1267, 1038})",1502
24,0.5,"frozenset({1266, 1038})",1502
23,0.5,"frozenset({1265, 1038})",1502
22,0.5,"frozenset({1139, 1038})",1502
21,0.5,"frozenset({1106, 1038})",1502
20,0.5,"frozenset({1038, 1071})",1502
19,0.5,"frozenset({1059, 1038})",1502
46,0.5,"frozenset({1058, 1059})",1502
48,0.5,"frozenset({1058, 1106})",1502
77,0.5,"frozenset({1304, 1071})",1502
49,0.5,"frozenset({1058, 1139})",1502
76,0.5,"frozenset({1268, 1071})",1502
75,0.5,"frozenset({1267, 1071})",1502
74,0.5,"frozenset({1266, 1071})",1502
73,0.5,"frozenset({1265, 1071})",1502
72,0.5,"frozenset({1139, 1071})",1502
71,0.5,"frozenset({1106, 1071})",1502
70,0.5,"frozenset({1504, 1059})",1502
69,0.5,"frozenset({1059, 1502})",1502
68,0.5,"frozenset({1059, 1375})",1502
67,0.5,"frozenset({1059, 1374})",1502
66,0.5,"frozenset({1304, 1059})",1502
65,0.5,"frozenset({1059, 1268})",1502
64,0.5,"frozenset({1059, 1267})",1502
63,0.5,"frozenset({1266, 1059})",1502
62,0.5,"frozenset({1265, 1059})",1502
61,0.5,"frozenset({1139, 1059})",1502
60,0.5,"frozenset({1106, 1059})",1502
59,0.5,"frozenset({1059, 1071})",1502
58,0.5,"frozenset({1504, 1058})",1502
57,0.5,"frozenset({1058, 1502})",1502
56,0.5,"frozenset({1058, 1375})",1502
55,0.5,"frozenset({1058, 1374})",1502
54,0.5,"frozenset({1304, 1058})",1502
53,0.5,"frozenset({1058, 1268})",1502
52,0.5,"frozenset({1058, 1267})",1502
